link_name,avg_speed,actype
166_167,111.0,B752
166_167,104.0,B752
166_167,97.75,B752
166_167,108.0,B752
166_167,70.0,B752
166_167,133.0,B752
166_167,111.0,B752
166_167,113.0,B752
166_167,111.0,B752
166_167,122.0,B763
166_167,84.5,B763
166_167,29.3333,B763
166_167,24.0,B763
166_167,109.0,B763
166_167,17.6667,B763
166_167,47.0,BE20
166_167,51.0,BE40
166_167,78.0,BE40
166_167,49.0,BE58
166_167,47.3333,C208
166_167,50.3333,C208
166_167,91.0,CL30
166_167,62.0,CL35
166_167,94.5,CRJ7
166_167,94.0,CRJ9
166_167,110.0,CRJ9
166_167,106.0,CRJ9
166_167,97.6667,CRJ9
166_167,98.0,CRJ9
166_167,113.0,CRJ9
166_167,109.5,CRJ9
166_167,123.0,CRJ9
166_167,104.0,CRJ9
166_167,112.5,CRJ9
166_167,115.0,CRJ9
166_167,117.0,CRJ9
166_167,103.5,CRJ9
166_167,99.0,CRJ9
166_167,100.5,CRJ9
166_167,113.0,CRJ9
166_167,101.0,CRJ9
166_167,73.0,E190
166_167,75.0,E55P
166_167,74.5,E55P
166_167,90.0,E75S
166_167,105.6667,E75S
166_167,83.6667,F2TH
166_167,86.0,GALX
166_167,52.0,SR22
167_168,104.0,?
167_168,112.0,?
167_168,107.0,?
167_168,68.25,A20N
167_168,67.0,A20N
167_168,82.0,A20N
167_168,100.0,A20N
167_168,45.0,A20N
167_168,88.6667,A20N
167_168,76.3333,A20N
167_168,72.5,A20N
167_168,101.5,A20N
167_168,89.0,A20N
167_168,94.75,A20N
167_168,79.0,A20N
167_168,87.0,A20N
167_168,77.5,A20N
167_168,117.0,A21N
167_168,84.0,A21N
167_168,53.0,A306
167_168,58.0,A306
167_168,89.0,A319
167_168,80.8,A319
167_168,97.0,A319
167_168,62.8571,A319
167_168,76.0,A319
167_168,83.0,A319
167_168,41.8571,A319
167_168,82.5,A319
167_168,79.0,A319
167_168,111.0,A319
167_168,63.0,A319
167_168,59.0,A319
167_168,108.5,A320
167_168,78.5,A320
167_168,105.5,A320
167_168,96.3333,A320
167_168,118.5,A320
167_168,89.0,A320
167_168,107.25,A320
167_168,103.0,A320
167_168,82.0,A320
167_168,93.6667,A320
167_168,98.6667,A320
167_168,95.0,A320
167_168,92.6667,A320
167_168,106.5,A320
167_168,92.5,A320
167_168,95.75,A320
167_168,96.5,A320
167_168,119.0,A320
167_168,98.0,A320
167_168,103.5,A320
167_168,114.5,A320
167_168,96.6667,A320
167_168,91.0,A320
167_168,103.0,A320
167_168,100.0,A320
167_168,83.0,A320
167_168,97.0,A320
167_168,113.0,A320
167_168,55.5,A320
167_168,102.25,A320
167_168,88.0,A320
167_168,96.0,A320
167_168,78.5,A320
167_168,96.3333,A321
167_168,123.5,A321
167_168,94.0,A321
167_168,85.0,A321
167_168,105.5,A321
167_168,115.0,A321
167_168,115.0,A321
167_168,106.5,A321
167_168,117.0,A321
167_168,120.5,A321
167_168,95.0,A321
167_168,101.6667,A321
167_168,100.0,A321
167_168,111.0,A321
167_168,106.75,A321
167_168,112.0,A321
167_168,107.0,A321
167_168,92.3333,A321
167_168,107.0,A321
167_168,83.0,A321
167_168,111.5,A321
167_168,80.75,A321
167_168,105.75,A321
167_168,53.375,A321
167_168,109.0,A321
167_168,106.0,A321
167_168,136.6667,A321
167_168,113.0,A321
167_168,118.0,A321
167_168,116.0,A321
167_168,116.0,A321
167_168,107.0,A321
167_168,104.4,A321
167_168,110.0,A321
167_168,103.5,A321
167_168,107.0,A321
167_168,91.0,A321
167_168,90.4,A321
167_168,105.6667,A321
167_168,97.0,A321
167_168,104.0,A321
167_168,113.0,A321
167_168,100.0,A321
167_168,100.25,A321
167_168,116.6667,A321
167_168,101.6667,A321
167_168,121.0,A321
167_168,98.6667,A321
167_168,101.5,A321
167_168,83.75,A321
167_168,94.0,A321
167_168,106.0,A321
167_168,96.0,A321
167_168,108.0,A321
167_168,108.0,A333
167_168,96.5,A333
167_168,98.0,A333
167_168,112.0,A359
167_168,122.6667,A359
167_168,112.0,A359
167_168,52.8571,A359
167_168,87.5,A359
167_168,38.25,B350
167_168,96.5,B38M
167_168,108.6667,B38M
167_168,82.0,B38M
167_168,112.0,B712
167_168,101.0,B712
167_168,93.0,B712
167_168,94.0,B712
167_168,92.75,B712
167_168,103.0,B712
167_168,94.75,B712
167_168,98.6667,B712
167_168,106.6667,B712
167_168,109.3333,B712
167_168,104.5,B712
167_168,102.0,B712
167_168,113.0,B712
167_168,101.6667,B712
167_168,95.6,B712
167_168,87.3333,B712
167_168,107.3333,B712
167_168,126.3333,B712
167_168,105.5,B712
167_168,91.0,B712
167_168,90.3333,B712
167_168,107.2,B712
167_168,86.0,B712
167_168,117.0,B712
167_168,96.5,B712
167_168,101.0,B712
167_168,109.6667,B712
167_168,99.0,B712
167_168,100.5,B712
167_168,122.6667,B712
167_168,92.0,B712
167_168,95.3333,B712
167_168,109.0,B712
167_168,102.0,B712
167_168,87.0,B712
167_168,79.0,B712
167_168,84.0,B712
167_168,91.0,B712
167_168,97.5,B712
167_168,111.5,B737
167_168,108.0,B737
167_168,63.0,B737
167_168,71.0,B737
167_168,59.3333,B737
167_168,96.5,B737
167_168,50.2857,B737
167_168,85.0,B737
167_168,62.3333,B737
167_168,99.5,B737
167_168,56.4,B737
167_168,102.0,B737
167_168,75.3333,B737
167_168,70.2,B737
167_168,50.0,B737
167_168,64.0,B737
167_168,109.3333,B738
167_168,106.5,B738
167_168,97.3333,B738
167_168,103.0,B738
167_168,118.5,B738
167_168,92.5,B738
167_168,102.6,B738
167_168,113.0,B738
167_168,110.3333,B738
167_168,115.3333,B738
167_168,93.5,B738
167_168,93.0,B738
167_168,118.6667,B738
167_168,98.4,B738
167_168,114.25,B738
167_168,110.0,B738
167_168,109.6667,B738
167_168,120.5,B738
167_168,107.0,B738
167_168,131.0,B738
167_168,99.0,B738
167_168,111.5,B738
167_168,94.0,B738
167_168,103.0,B739
167_168,88.0,B739
167_168,114.6667,B739
167_168,100.6,B739
167_168,108.0,B739
167_168,97.6667,B739
167_168,107.0,B739
167_168,108.0,B739
167_168,99.0,B739
167_168,126.6667,B739
167_168,88.0,B739
167_168,79.75,B739
167_168,113.5,B739
167_168,109.25,B739
167_168,113.5,B739
167_168,116.5,B739
167_168,110.25,B739
167_168,100.5,B739
167_168,110.0,B739
167_168,100.5,B739
167_168,100.5,B739
167_168,95.0,B739
167_168,81.0,B739
167_168,107.0,B739
167_168,92.25,B739
167_168,96.5,B739
167_168,89.6667,B739
167_168,96.0,B739
167_168,101.5,B739
167_168,139.0,B739
167_168,119.5,B739
167_168,139.3333,B739
167_168,112.3333,B739
167_168,127.6667,B739
167_168,104.0,B739
167_168,114.0,B739
167_168,120.0,B739
167_168,87.5,B739
167_168,82.0,B739
167_168,105.6667,B739
167_168,112.5,B739
167_168,122.6667,B739
167_168,109.0,B739
167_168,81.0,B739
167_168,105.0,B739
167_168,99.0,B739
167_168,76.0,B739
167_168,112.5,B739
167_168,99.0,B752
167_168,94.0,B752
167_168,100.0,B752
167_168,98.5,B752
167_168,99.5,B752
167_168,91.0,B752
167_168,75.5,B752
167_168,116.5,B752
167_168,87.8,B752
167_168,130.0,B752
167_168,99.0,B752
167_168,101.6667,B752
167_168,88.5,B752
167_168,106.0,B752
167_168,101.0,B752
167_168,96.0,B752
167_168,85.0,B752
167_168,86.5,B752
167_168,111.0,B752
167_168,97.0,B752
167_168,94.25,B752
167_168,80.3333,B752
167_168,86.3333,B752
167_168,105.0,B752
167_168,93.0,B752
167_168,89.3333,B752
167_168,65.8,B752
167_168,68.3333,B752
167_168,93.0,B752
167_168,98.0,B752
167_168,96.0,B752
167_168,45.625,B752
167_168,58.0,B752
167_168,96.5,B752
167_168,91.0,B752
167_168,114.0,B752
167_168,79.0,B752
167_168,127.0,B753
167_168,114.0,B753
167_168,82.0,B763
167_168,91.6667,B763
167_168,87.0,B763
167_168,113.0,B763
167_168,66.0,B763
167_168,82.0,B763
167_168,83.0,B763
167_168,116.0,B763
167_168,109.5,B763
167_168,116.0,B763
167_168,104.0,B764
167_168,33.6667,BE20
167_168,43.375,BE40
167_168,43.6667,BE40
167_168,46.0,BE40
167_168,34.1429,BE58
167_168,43.1111,C208
167_168,38.0,C208
167_168,58.8571,CL30
167_168,19.5,CL35
167_168,68.75,CRJ7
167_168,80.3333,CRJ9
167_168,89.3333,CRJ9
167_168,99.75,CRJ9
167_168,89.0,CRJ9
167_168,72.2,CRJ9
167_168,69.5,CRJ9
167_168,89.5,CRJ9
167_168,102.5,CRJ9
167_168,103.5,CRJ9
167_168,71.75,CRJ9
167_168,94.0,CRJ9
167_168,114.0,CRJ9
167_168,64.25,CRJ9
167_168,63.25,CRJ9
167_168,92.0,CRJ9
167_168,101.4,CRJ9
167_168,47.3333,CRJ9
167_168,96.5,CRJ9
167_168,84.0,CRJ9
167_168,60.0,E190
167_168,55.25,E55P
167_168,80.6667,E75S
167_168,93.0,E75S
167_168,38.0,E75S
167_168,92.0,E75S
167_168,51.8571,F2TH
167_168,65.6667,GALX
167_168,33.625,SR22
168_169,92.0,?
168_169,82.0,?
168_169,71.6667,A20N
168_169,67.5,A20N
168_169,75.0,A20N
168_169,63.0,A20N
168_169,67.0,A21N
168_169,102.0,A21N
168_169,87.0,A306
168_169,94.0,A319
168_169,74.0,A319
168_169,65.5,A319
168_169,67.0,A319
168_169,42.0,A319
168_169,96.0,A320
168_169,80.5,A320
168_169,101.0,A320
168_169,92.0,A320
168_169,70.0,A320
168_169,111.0,A320
168_169,87.0,A320
168_169,70.0,A320
168_169,74.6667,A320
168_169,83.0,A320
168_169,76.0,A320
168_169,69.0,A320
168_169,77.0,A320
168_169,74.0,A320
168_169,93.0,A320
168_169,76.0,A320
168_169,67.3333,A320
168_169,86.5,A320
168_169,85.0,A320
168_169,90.5,A321
168_169,102.0,A321
168_169,97.0,A321
168_169,87.0,A321
168_169,91.0,A321
168_169,94.0,A321
168_169,85.0,A321
168_169,91.0,A321
168_169,67.0,A321
168_169,106.0,A321
168_169,99.0,A321
168_169,88.0,A321
168_169,96.0,A321
168_169,81.0,A321
168_169,84.5,A321
168_169,95.5,A321
168_169,114.0,A321
168_169,83.3333,A321
168_169,90.5,A321
168_169,90.0,A321
168_169,105.0,A321
168_169,73.5,A321
168_169,84.0,A321
168_169,86.0,A321
168_169,84.0,A321
168_169,102.0,A321
168_169,99.0,A321
168_169,89.0,A321
168_169,112.0,A321
168_169,103.0,A321
168_169,105.0,A321
168_169,87.0,A321
168_169,78.0,A321
168_169,87.0,A333
168_169,83.5,A333
168_169,90.0,A359
168_169,71.0,A359
168_169,25.0,A359
168_169,79.0,B38M
168_169,88.0,B712
168_169,92.0,B712
168_169,77.5,B712
168_169,107.0,B712
168_169,79.0,B712
168_169,77.3333,B712
168_169,90.5,B712
168_169,94.0,B712
168_169,67.0,B712
168_169,84.0,B712
168_169,90.0,B712
168_169,93.0,B712
168_169,77.0,B712
168_169,103.0,B712
168_169,90.0,B712
168_169,85.0,B712
168_169,85.0,B712
168_169,83.5,B712
168_169,93.0,B712
168_169,83.0,B712
168_169,93.0,B712
168_169,72.0,B712
168_169,85.0,B712
168_169,85.0,B712
168_169,86.5,B712
168_169,107.0,B712
168_169,82.5,B712
168_169,82.0,B712
168_169,62.0,B737
168_169,76.5,B737
168_169,43.0,B737
168_169,33.0,B737
168_169,82.0,B737
168_169,40.0,B737
168_169,58.0,B737
168_169,79.3333,B737
168_169,82.0,B738
168_169,102.0,B738
168_169,79.5,B738
168_169,99.0,B738
168_169,79.0,B738
168_169,88.0,B738
168_169,96.0,B738
168_169,83.5,B738
168_169,68.5,B738
168_169,88.0,B738
168_169,95.0,B738
168_169,101.0,B738
168_169,74.3333,B738
168_169,77.0,B738
168_169,99.0,B739
168_169,117.5,B739
168_169,65.0,B739
168_169,82.0,B739
168_169,100.0,B739
168_169,98.5,B739
168_169,96.0,B739
168_169,81.0,B739
168_169,108.0,B739
168_169,96.0,B739
168_169,59.0,B739
168_169,73.0,B739
168_169,94.5,B739
168_169,124.5,B739
168_169,88.0,B739
168_169,99.0,B739
168_169,107.0,B739
168_169,94.0,B739
168_169,93.0,B739
168_169,91.0,B739
168_169,101.0,B739
168_169,89.0,B739
168_169,62.0,B739
168_169,81.0,B739
168_169,90.0,B739
168_169,82.0,B739
168_169,82.0,B739
168_169,73.0,B739
168_169,109.0,B739
168_169,91.0,B739
168_169,66.0,B739
168_169,108.0,B739
168_169,83.0,B752
168_169,76.5,B752
168_169,90.0,B752
168_169,105.0,B752
168_169,68.6667,B752
168_169,68.0,B752
168_169,74.0,B752
168_169,104.0,B752
168_169,82.0,B752
168_169,87.0,B752
168_169,82.0,B752
168_169,81.0,B752
168_169,80.0,B752
168_169,73.5,B752
168_169,95.0,B752
168_169,82.0,B752
168_169,82.0,B752
168_169,55.0,B752
168_169,62.0,B752
168_169,120.0,B752
168_169,76.0,B752
168_169,84.5,B752
168_169,82.0,B752
168_169,84.0,B752
168_169,100.0,B753
168_169,97.0,B763
168_169,92.0,B764
168_169,33.0,BE40
168_169,26.0,BE40
168_169,35.0,CL30
168_169,87.0,CRJ9
168_169,67.6667,CRJ9
168_169,82.0,CRJ9
168_169,26.0,CRJ9
168_169,76.0,CRJ9
168_169,56.0,CRJ9
168_169,78.0,CRJ9
168_169,92.0,CRJ9
168_169,90.5,CRJ9
168_169,88.0,CRJ9
168_169,80.0,CRJ9
168_169,46.0,CRJ9
168_169,78.0,CRJ9
168_169,63.25,CRJ9
168_169,94.0,E190
168_169,20.0,E55P
168_169,74.0,E75S
168_169,17.75,F2TH
168_169,56.0,GALX
168_443,10.1111,?
168_443,12.75,?
168_443,21.0,A319
168_443,68.0,A319
168_443,71.0,A320
168_443,89.0,A320
168_443,93.0,A321
168_443,92.0,A321
168_443,79.0,A321
168_443,100.0,A321
168_443,125.0,A321
168_443,70.0,B712
168_443,12.75,B712
168_443,82.0,B712
168_443,17.0,B737
168_443,20.0,B737
168_443,37.0,B737
168_443,93.0,B739
168_443,116.0,B753
168_443,84.0,B763
168_443,103.0,B763
168_443,26.0,BE40
168_443,13.0,E75S
168_443,10.1111,VEH
168_443,11.6667,VEH
169_170,57.5,?
169_170,83.0,?
169_170,64.0,?
169_170,58.0,A20N
169_170,52.5,A20N
169_170,112.0,A20N
169_170,52.0,A20N
169_170,53.6,A20N
169_170,64.6667,A20N
169_170,56.25,A20N
169_170,49.6,A20N
169_170,57.0,A20N
169_170,50.2,A21N
169_170,61.5,A319
169_170,57.5,A319
169_170,72.5,A319
169_170,61.75,A319
169_170,67.0,A319
169_170,55.75,A319
169_170,48.8333,A319
169_170,58.5,A320
169_170,57.0,A320
169_170,48.4286,A320
169_170,66.0,A320
169_170,59.5,A320
169_170,63.5,A320
169_170,63.3333,A320
169_170,61.7778,A320
169_170,57.6667,A320
169_170,59.5,A320
169_170,65.0,A320
169_170,50.75,A320
169_170,59.0,A320
169_170,56.5,A320
169_170,91.0,A320
169_170,45.75,A320
169_170,57.5,A320
169_170,53.8333,A320
169_170,51.3333,A320
169_170,93.5,A320
169_170,58.0,A320
169_170,78.5,A320
169_170,61.6667,A320
169_170,57.75,A320
169_170,118.0,A320
169_170,62.25,A320
169_170,57.5,A320
169_170,74.0,A320
169_170,54.3333,A320
169_170,70.5,A320
169_170,64.0,A320
169_170,67.0,A320
169_170,51.4,A320
169_170,42.0,A320
169_170,59.0,A320
169_170,58.0,A321
169_170,97.0,A321
169_170,127.0,A321
169_170,73.0,A321
169_170,66.0,A321
169_170,69.0,A321
169_170,98.5,A321
169_170,83.0,A321
169_170,54.0,A321
169_170,131.0,A321
169_170,69.0,A321
169_170,82.3333,A321
169_170,67.0,A321
169_170,57.5,A321
169_170,64.0,A321
169_170,80.0,A321
169_170,62.5,A321
169_170,67.3333,A321
169_170,70.0,A321
169_170,65.75,A321
169_170,47.7143,A321
169_170,69.2727,A321
169_170,63.5,A321
169_170,79.6,A321
169_170,100.0,A321
169_170,133.0,A321
169_170,65.0,A321
169_170,67.0,A321
169_170,46.0,A321
169_170,77.5,A321
169_170,75.4,A321
169_170,61.4286,A321
169_170,59.0,A321
169_170,62.0,A321
169_170,60.3333,A321
169_170,54.4,A321
169_170,81.5,A321
169_170,73.3333,A321
169_170,52.6,A321
169_170,65.5,A321
169_170,116.75,A321
169_170,65.3333,A321
169_170,62.2,A321
169_170,70.0,A321
169_170,67.25,A321
169_170,59.0,A321
169_170,71.8571,A321
169_170,67.0,A321
169_170,78.0,A321
169_170,48.25,A321
169_170,71.0,A321
169_170,61.0,A321
169_170,61.5,A321
169_170,48.0,A321
169_170,42.0,A321
169_170,42.3333,A321
169_170,58.6,A321
169_170,58.0,A321
169_170,73.0,A332
169_170,67.0,A333
169_170,58.8,A333
169_170,52.8333,A333
169_170,59.0,A359
169_170,68.8333,A359
169_170,70.0,A359
169_170,84.0,A359
169_170,72.0,A359
169_170,65.8,B38M
169_170,66.0,B38M
169_170,71.0,B712
169_170,63.0,B712
169_170,76.5,B712
169_170,74.5,B712
169_170,59.5,B712
169_170,54.8333,B712
169_170,100.0,B712
169_170,51.6,B712
169_170,73.4,B712
169_170,60.25,B712
169_170,67.2,B712
169_170,66.8571,B712
169_170,62.4,B712
169_170,64.5,B712
169_170,71.8571,B712
169_170,65.0,B712
169_170,61.1667,B712
169_170,69.25,B712
169_170,89.0,B712
169_170,51.1429,B712
169_170,59.0,B712
169_170,43.6667,B712
169_170,64.0,B712
169_170,48.7143,B712
169_170,79.6667,B712
169_170,59.8333,B712
169_170,75.0,B712
169_170,79.0,B712
169_170,59.5,B712
169_170,74.0,B712
169_170,64.0,B712
169_170,55.0,B712
169_170,62.5,B712
169_170,74.3333,B712
169_170,61.5,B712
169_170,45.0,B712
169_170,49.75,B712
169_170,68.0,B737
169_170,59.625,B737
169_170,65.2857,B737
169_170,71.5,B737
169_170,51.5,B737
169_170,63.625,B737
169_170,55.5714,B737
169_170,66.0,B738
169_170,69.0,B738
169_170,53.5,B738
169_170,64.2,B738
169_170,51.75,B738
169_170,58.3333,B738
169_170,53.1429,B738
169_170,53.4,B738
169_170,54.6667,B738
169_170,76.3333,B738
169_170,84.0,B738
169_170,61.6667,B738
169_170,60.2857,B738
169_170,75.0,B738
169_170,62.5,B738
169_170,64.25,B738
169_170,69.0,B738
169_170,80.0,B738
169_170,54.0,B738
169_170,46.2,B738
169_170,73.5,B739
169_170,53.75,B739
169_170,57.4,B739
169_170,54.4286,B739
169_170,75.6667,B739
169_170,77.3333,B739
169_170,56.0,B739
169_170,82.5,B739
169_170,64.6667,B739
169_170,57.0,B739
169_170,80.25,B739
169_170,57.5,B739
169_170,64.2,B739
169_170,87.0,B739
169_170,70.3333,B739
169_170,70.75,B739
169_170,66.6667,B739
169_170,66.5,B739
169_170,57.0,B739
169_170,70.125,B739
169_170,74.75,B739
169_170,59.25,B739
169_170,113.8,B739
169_170,75.75,B739
169_170,123.0,B739
169_170,43.4,B739
169_170,52.6,B739
169_170,60.5,B739
169_170,62.5,B739
169_170,67.1667,B739
169_170,84.0,B739
169_170,55.5,B739
169_170,131.5,B739
169_170,59.3333,B739
169_170,61.75,B739
169_170,70.0,B739
169_170,57.2,B739
169_170,63.25,B739
169_170,50.2222,B739
169_170,56.1,B739
169_170,78.3333,B739
169_170,68.0,B739
169_170,54.0,B739
169_170,144.0,B739
169_170,45.6667,B739
169_170,59.0,B739
169_170,56.0,B752
169_170,65.8333,B752
169_170,61.6667,B752
169_170,42.6667,B752
169_170,64.8,B752
169_170,59.3333,B752
169_170,60.75,B752
169_170,64.0,B752
169_170,60.5,B752
169_170,119.0,B752
169_170,55.5,B752
169_170,54.3333,B752
169_170,64.0,B752
169_170,59.75,B752
169_170,55.4,B752
169_170,63.2,B752
169_170,78.0,B752
169_170,91.75,B752
169_170,66.0,B752
169_170,89.25,B752
169_170,60.75,B752
169_170,57.25,B752
169_170,58.25,B752
169_170,46.0,B752
169_170,122.0,B752
169_170,45.25,B752
169_170,53.75,B752
169_170,61.0,B752
169_170,88.5,B752
169_170,75.5,B752
169_170,48.6667,B752
169_170,49.5,B752
169_170,133.6667,B753
169_170,84.6667,B753
169_170,120.5,B763
169_170,57.8333,B763
169_170,69.0,B763
169_170,122.5,B763
169_170,122.0,B763
169_170,129.0,B763
169_170,78.0,B763
169_170,119.0,B763
169_170,83.0,B764
169_170,142.0,B764
169_170,68.3333,CRJ9
169_170,62.0,CRJ9
169_170,72.5,CRJ9
169_170,56.0,CRJ9
169_170,83.0,CRJ9
169_170,62.0,CRJ9
169_170,75.75,CRJ9
169_170,85.0,CRJ9
169_170,66.0,CRJ9
169_170,58.5714,CRJ9
169_170,55.3333,CRJ9
169_170,54.2222,CRJ9
169_170,73.0,CRJ9
169_170,30.0,CRJ9
169_170,62.0,E190
169_170,62.75,E75S
169_170,62.75,E75S
169_170,41.125,GALX
169_170,133.0,MD11
169_170,11.0,VEH
169_309,78.0,A321
169_309,105.0,A321
169_309,81.0,A321
169_309,17.0,A359
169_309,108.0,A359
169_309,76.0,B737
169_309,91.0,B738
169_309,122.0,B739
169_309,108.0,B739
169_309,78.0,B739
169_309,96.0,B739
169_309,21.0,C208
169_309,16.0,C208
169_309,58.0,CRJ9
169_309,41.0,E190
169_309,19.0,F2TH
169_309,12.1667,VEH
169_310,85.0,A320
169_310,105.0,A321
169_310,94.0,A321
169_310,78.0,B712
169_310,76.0,B737
169_310,73.0,B739
169_310,94.0,B739
169_310,122.0,B739
169_310,16.0,B752
169_310,8.5,BE40
169_310,12.3333,BE40
169_310,13.3333,BE58
169_310,15.0,CL30
169_310,58.0,CRJ9
169_310,13.5,E55P
169_310,16.3333,F2TH
169_310,11.3333,VEH
169_486,27.0,A20N
169_486,20.0,A20N
169_486,65.0,A20N
169_486,22.0,A20N
169_486,70.0,A319
169_486,23.0,A319
169_486,23.0,A319
169_486,24.6667,A320
169_486,105.0,A321
169_486,97.0,A321
169_486,91.0,A321
169_486,97.0,A321
169_486,84.0,A321
169_486,82.0,A359
169_486,78.0,A359
169_486,93.0,B712
169_486,83.0,B712
169_486,85.0,B712
169_486,76.0,B712
169_486,25.4286,B737
169_486,30.3333,B737
169_486,76.0,B737
169_486,22.0,B737
169_486,31.0,B737
169_486,77.0,B739
169_486,122.0,B739
169_486,87.0,B739
169_486,85.0,B752
169_486,77.0,B752
169_486,108.0,B763
169_486,119.0,B763
169_486,96.0,B763
169_486,73.0,CRJ9
169_486,58.0,CRJ9
169_486,23.8,CRJ9
169_486,23.0,CRJ9
169_486,25.0,CRJ9
169_486,20.0,CRJ9
169_486,32.5,E190
169_486,11.0,VEH
170_171,138.5,A20N
170_171,130.4,A20N
170_171,131.0,A306
170_171,130.0,A306
170_171,136.0,A319
170_171,71.0,A320
170_171,138.0,A320
170_171,151.0,A321
170_171,148.6667,A321
170_171,144.0,A321
170_171,28.0,A321
170_171,24.6667,A359
170_171,158.0,B739
170_171,29.0,B739
170_171,24.6667,B739
170_171,155.0,B739
170_171,46.1667,B739
170_171,156.3333,B739
170_171,110.0,B752
170_171,91.6,B752
170_171,145.0,B752
170_171,142.0,B752
170_171,152.0,B753
170_171,149.0,B753
170_171,143.0,B763
170_171,138.0,B763
170_171,139.0,B763
170_171,140.0,B763
170_171,144.0,B763
170_171,161.0,B764
170_171,154.0,MD11
170_485,23.0,?
170_485,29.5,?
170_485,37.8,?
170_485,23.0,A20N
170_485,27.6667,A20N
170_485,35.5,A20N
170_485,30.25,A20N
170_485,28.5,A20N
170_485,22.0,A20N
170_485,30.3333,A20N
170_485,19.0,A21N
170_485,22.0,A21N
170_485,36.0,A319
170_485,37.6667,A319
170_485,26.0,A319
170_485,24.0,A319
170_485,41.0,A319
170_485,24.1429,A319
170_485,27.6667,A320
170_485,44.0,A320
170_485,30.6667,A320
170_485,22.0,A320
170_485,18.5,A320
170_485,29.5,A320
170_485,31.5,A320
170_485,22.5,A320
170_485,34.0,A320
170_485,31.0,A320
170_485,26.5,A320
170_485,27.3333,A320
170_485,31.5,A320
170_485,41.5,A320
170_485,24.75,A320
170_485,27.0,A320
170_485,26.0,A320
170_485,34.25,A320
170_485,35.0,A320
170_485,26.3333,A320
170_485,21.6667,A320
170_485,31.0,A320
170_485,20.0,A320
170_485,36.0,A320
170_485,32.0,A320
170_485,28.0,A320
170_485,32.0,A320
170_485,23.0,A320
170_485,26.0,A320
170_485,27.3333,A320
170_485,33.5,A320
170_485,28.0,A321
170_485,22.5,A321
170_485,26.75,A321
170_485,36.3333,A321
170_485,42.0,A321
170_485,25.3333,A321
170_485,25.0,A321
170_485,31.0,A321
170_485,26.0,A321
170_485,25.625,A321
170_485,17.75,A321
170_485,26.5,A321
170_485,27.0,A321
170_485,23.5,A321
170_485,29.0,A321
170_485,27.6667,A321
170_485,38.0,A321
170_485,21.0,A321
170_485,32.0,A321
170_485,38.6667,A321
170_485,24.0,A321
170_485,23.4286,A321
170_485,30.0,A321
170_485,18.6667,A321
170_485,25.6667,A321
170_485,41.0,A321
170_485,26.0,A321
170_485,27.0,A321
170_485,19.6667,A321
170_485,26.6667,A321
170_485,36.5,A321
170_485,36.5,A321
170_485,33.0,A321
170_485,29.0,A321
170_485,32.4,A321
170_485,24.5,A321
170_485,33.0,A321
170_485,36.0,A321
170_485,31.6667,A321
170_485,30.0,A321
170_485,38.0,A321
170_485,18.7143,A321
170_485,21.0,A321
170_485,30.5,A321
170_485,25.0,A321
170_485,30.0,A332
170_485,20.5,A333
170_485,24.25,A333
170_485,26.5,A333
170_485,31.0,A359
170_485,21.0,A359
170_485,11.0,A359
170_485,24.0,A359
170_485,26.6,B38M
170_485,30.5,B38M
170_485,38.6667,B38M
170_485,29.3333,B712
170_485,42.3333,B712
170_485,26.5,B712
170_485,39.0,B712
170_485,22.8333,B712
170_485,37.8,B712
170_485,22.0,B712
170_485,30.6,B712
170_485,34.5,B712
170_485,23.4,B712
170_485,34.0,B712
170_485,43.0,B712
170_485,39.0,B712
170_485,36.0,B712
170_485,33.0,B712
170_485,37.0,B712
170_485,26.5,B712
170_485,26.0,B712
170_485,41.5,B712
170_485,31.1667,B712
170_485,25.25,B712
170_485,33.0,B712
170_485,25.0,B712
