link_name,avg_speed,actype
168_169,59.5,C25B
168_169,121.0,CRJ9
168_169,106.0,CRJ9
168_169,120.0,CRJ9
168_169,97.0,CRJ9
168_169,65.0,CRJ9
168_169,91.0,CRJ9
168_169,102.0,CRJ9
168_169,92.5,CRJ9
168_169,70.6667,CRJ9
168_169,96.5,CRJ9
168_169,104.0,CRJ9
168_169,109.0,CRJ9
168_169,85.0,CRJ9
168_169,67.0,CRJ9
168_169,73.0,CRJ9
168_169,67.0,E190
168_169,87.0,E75S
168_169,102.0,GLF4
168_169,46.0,SF50
168_443,12.4286,?
168_443,19.0,?
168_443,21.5,A320
168_443,88.0,A320
168_443,109.0,B739
168_443,105.0,B752
168_443,68.0,B763
168_443,12.4286,CRJ9
168_443,106.0,CRJ9
168_443,16.0,H25B
169_170,17.5,?
169_170,34.8333,?
169_170,100.5,A20N
169_170,111.0,A20N
169_170,106.0,A20N
169_170,119.0,A20N
169_170,125.0,A20N
169_170,123.6667,A21N
169_170,101.5,A21N
169_170,102.0,A306
169_170,113.25,A319
169_170,129.0,A319
169_170,106.0,A319
169_170,112.5,A319
169_170,86.0,A319
169_170,111.0,A319
169_170,108.0,A320
169_170,117.75,A320
169_170,111.0,A320
169_170,89.0,A320
169_170,137.0,A320
169_170,142.0,A320
169_170,132.5,A320
169_170,130.0,A320
169_170,118.0,A320
169_170,118.0,A320
169_170,108.0,A320
169_170,114.3333,A320
169_170,118.6667,A320
169_170,113.8,A320
169_170,128.5,A320
169_170,108.0,A320
169_170,119.0,A320
169_170,112.5,A320
169_170,102.0,A320
169_170,137.0,A321
169_170,128.0,A321
169_170,139.75,A321
169_170,124.4,A321
169_170,94.0,A321
169_170,140.0,A321
169_170,136.0,A321
169_170,124.3333,A321
169_170,151.0,A321
169_170,100.5,A321
169_170,128.0,A321
169_170,109.0,A321
169_170,141.0,A321
169_170,130.3333,A321
169_170,126.0,A321
169_170,129.0,A321
169_170,124.75,A321
169_170,131.0,A321
169_170,112.5,A321
169_170,126.0,A321
169_170,126.5,A321
169_170,140.0,A321
169_170,126.0,A321
169_170,125.0,A321
169_170,122.0,A321
169_170,130.0,A321
169_170,117.0,A321
169_170,134.6667,A321
169_170,111.0,A321
169_170,123.0,A339
169_170,124.0,A339
169_170,125.0,A359
169_170,112.0,A359
169_170,133.0,A359
169_170,136.0,A359
169_170,66.0,B350
169_170,148.0,B38M
169_170,122.0,B38M
169_170,132.75,B38M
169_170,129.0,B38M
169_170,140.3333,B38M
169_170,114.0,B38M
169_170,121.5,B712
169_170,109.5,B712
169_170,128.0,B712
169_170,124.5,B712
169_170,145.0,B712
169_170,113.2,B712
169_170,126.5,B712
169_170,140.6667,B712
169_170,122.0,B712
169_170,110.2,B712
169_170,125.5,B712
169_170,134.0,B712
169_170,118.4,B712
169_170,130.5,B712
169_170,126.0,B712
169_170,122.75,B712
169_170,116.5,B712
169_170,121.6667,B712
169_170,132.0,B712
169_170,129.0,B712
169_170,117.0,B712
169_170,130.5,B712
169_170,113.6,B737
169_170,103.6667,B737
169_170,120.0,B737
169_170,143.0,B738
169_170,137.6,B738
169_170,138.0,B738
169_170,140.0,B738
169_170,142.6667,B738
169_170,139.3333,B738
169_170,140.0,B738
169_170,143.0,B738
169_170,119.0,B738
169_170,128.0,B738
169_170,131.3333,B738
169_170,116.0,B738
169_170,140.0,B738
169_170,124.0,B738
169_170,116.0,B738
169_170,98.25,B738
169_170,152.0,B738
169_170,149.3333,B738
169_170,109.25,B739
169_170,144.0,B739
169_170,120.3333,B739
169_170,117.0,B739
169_170,127.5,B739
169_170,115.5,B739
169_170,136.5,B739
169_170,135.0,B739
169_170,144.6667,B739
169_170,126.0,B739
169_170,144.4,B739
169_170,101.75,B739
169_170,153.5,B739
169_170,125.0,B739
169_170,124.0,B739
169_170,128.3333,B739
169_170,123.5,B739
169_170,131.0,B739
169_170,151.0,B739
169_170,150.0,B739
169_170,138.0,B739
169_170,133.0,B739
169_170,117.0,B739
169_170,150.0,B739
169_170,106.5,B739
169_170,128.0,B739
169_170,124.0,B739
169_170,136.0,B739
169_170,156.5,B739
169_170,151.0,B739
169_170,128.5,B739
169_170,147.0,B739
169_170,152.0,B739
169_170,126.0,B739
169_170,139.3333,B739
169_170,131.0,B739
169_170,141.0,B739
169_170,129.0,B752
169_170,102.5,B752
169_170,110.5,B752
169_170,124.0,B752
169_170,116.0,B752
169_170,109.0,B752
169_170,124.0,B752
169_170,105.5,B752
169_170,114.3333,B752
169_170,97.75,B752
169_170,108.0,B752
169_170,128.0,B752
169_170,125.0,B752
169_170,106.0,B752
169_170,129.0,B752
169_170,97.3333,B752
169_170,133.5,B752
169_170,112.4,B752
169_170,118.0,B752
169_170,109.0,B752
169_170,139.0,B753
169_170,140.6,B753
169_170,103.0,B763
169_170,113.0,B763
169_170,132.0,B764
169_170,150.0,B764
169_170,130.0,B764
169_170,141.0,B77W
169_170,35.9,BE55
169_170,46.0,C182
169_170,76.25,C25B
169_170,41.0,C25B
169_170,23.0,C510
169_170,39.6,C525
169_170,91.3333,C56X
169_170,18.0,C56X
169_170,105.5,CRJ7
169_170,98.0,CRJ7
169_170,121.25,CRJ9
169_170,106.3333,CRJ9
169_170,121.0,CRJ9
169_170,104.0,CRJ9
169_170,124.25,CRJ9
169_170,129.0,CRJ9
169_170,130.0,CRJ9
169_170,131.0,CRJ9
169_170,108.5,CRJ9
169_170,102.25,CRJ9
169_170,114.0,CRJ9
169_170,133.0,CRJ9
169_170,125.0,CRJ9
169_170,101.0,CRJ9
169_170,131.6667,CRJ9
169_170,130.0,CRJ9
169_170,116.25,CRJ9
169_170,136.0,CRJ9
169_170,93.5714,CRJ9
169_170,125.0,CRJ9
169_170,132.6667,CRJ9
169_170,112.0,CRJ9
169_170,91.0,CRJ9
169_170,101.0,E190
169_170,126.0,E190
169_170,108.0,E75L
169_170,97.5,E75L
169_170,107.0,GLF4
169_170,91.3333,H25B
169_170,48.5,SF50
169_170,27.0,SR22
169_309,10.4286,?
169_309,12.1429,?
169_309,99.0,A21N
169_309,115.0,A320
169_309,93.0,A320
169_309,108.0,A320
169_309,116.0,A333
169_309,119.0,B38M
169_309,117.0,B712
169_309,140.0,B738
169_309,113.0,B738
169_309,93.0,B752
169_309,107.0,B752
169_309,12.1429,CRJ9
169_309,10.4286,CRJ9
169_309,111.0,CRJ9
169_309,51.0,H25B
169_310,12.1111,?
169_310,18.0,?
169_310,11.6,?
169_310,113.0,B738
169_310,93.0,B752
169_310,13.0,C510
169_310,13.4,C525
169_310,12.0,C56X
169_310,12.1111,CRJ9
169_310,11.6,CRJ9
169_310,14.0,SR22
169_486,62.0,A319
169_486,60.0,A319
169_486,104.0,A320
169_486,116.0,A321
169_486,113.0,A321
169_486,32.0,B350
169_486,110.0,B712
169_486,115.0,B712
169_486,105.0,B712
169_486,80.0,B737
169_486,113.0,B738
169_486,113.0,B738
169_486,110.0,B739
169_486,113.0,B739
169_486,104.0,B739
169_486,96.0,B752
169_486,93.0,B752
169_486,20.0,C208
169_486,95.0,E75L
169_486,95.0,E75S
170_171,15.7,?
170_171,142.0,A20N
170_171,134.0,A20N
170_171,129.0,A20N
170_171,130.0,A20N
170_171,133.75,A20N
170_171,138.5,A20N
170_171,132.5,A20N
170_171,128.0,A20N
170_171,134.0,A21N
170_171,132.5,A21N
170_171,136.0,A319
170_171,133.5,A319
170_171,129.2,A319
170_171,137.0,A319
170_171,134.5,A319
170_171,136.6667,A319
170_171,128.0,A319
170_171,139.0,A320
170_171,140.0,A320
170_171,131.6667,A320
170_171,139.0,A320
170_171,139.3333,A320
170_171,131.4,A320
170_171,139.0,A320
170_171,148.4,A320
170_171,140.0,A320
170_171,144.5,A320
170_171,139.0,A320
170_171,135.0,A320
170_171,137.0,A320
170_171,138.6,A320
170_171,136.3333,A320
170_171,130.3333,A320
170_171,123.0,A320
170_171,143.0,A320
170_171,141.0,A320
170_171,143.5,A320
170_171,143.0,A320
170_171,140.0,A320
170_171,148.0,A320
170_171,144.0,A320
170_171,144.0,A320
170_171,139.0,A320
170_171,138.5,A321
170_171,147.0,A321
170_171,148.3333,A321
170_171,151.0,A321
170_171,145.3333,A321
170_171,145.5,A321
170_171,154.0,A321
170_171,146.0,A321
170_171,148.0,A321
170_171,147.0,A321
170_171,144.0,A321
170_171,152.0,A321
170_171,145.0,A321
170_171,146.0,A321
170_171,143.0,A321
170_171,146.6667,A321
170_171,151.5,A321
170_171,149.6,A321
170_171,147.6667,A321
170_171,144.5,A321
170_171,154.0,A321
170_171,146.0,A321
170_171,147.5,A321
170_171,150.0,A321
170_171,154.0,A321
170_171,152.0,A321
170_171,151.5,A321
170_171,150.0,A321
170_171,151.0,A321
170_171,148.0,A321
170_171,140.0,A333
170_171,147.0,A339
170_171,145.5,A359
170_171,160.0,A359
170_171,144.0,A359
170_171,139.3333,A359
170_171,108.0,B350
170_171,159.0,B38M
170_171,150.0,B38M
170_171,141.5,B38M
170_171,154.0,B38M
170_171,159.0,B38M
170_171,148.5,B38M
170_171,156.0,B38M
170_171,146.5,B712
170_171,141.0,B712
170_171,139.5,B712
170_171,141.5,B712
170_171,139.75,B712
170_171,143.3333,B712
170_171,142.0,B712
170_171,140.0,B712
170_171,146.6667,B712
170_171,135.25,B712
170_171,140.0,B712
170_171,138.2,B712
170_171,141.75,B712
170_171,139.0,B712
170_171,141.3333,B712
170_171,145.0,B712
170_171,139.6667,B712
170_171,152.0,B712
170_171,143.0,B712
170_171,147.0,B712
170_171,149.0,B712
170_171,136.0,B712
170_171,146.0,B712
170_171,145.0,B712
170_171,152.0,B712
170_171,139.0,B737
170_171,134.6667,B737
170_171,136.0,B737
170_171,144.0,B737
170_171,141.0,B737
170_171,138.0,B737
170_171,143.0,B737
170_171,142.5,B737
170_171,154.0,B738
170_171,159.0,B738
170_171,158.0,B738
170_171,157.5,B738
170_171,148.0,B738
170_171,148.5,B738
170_171,148.0,B738
170_171,154.0,B738
170_171,151.0,B738
170_171,159.0,B738
170_171,148.0,B738
170_171,157.0,B738
170_171,155.0,B738
170_171,151.5,B738
170_171,143.0,B738
170_171,160.0,B738
170_171,159.5,B738
170_171,158.5,B738
170_171,156.0,B738
170_171,141.0,B738
170_171,156.0,B739
170_171,157.0,B739
170_171,152.3333,B739
170_171,153.5,B739
170_171,157.5,B739
170_171,142.6667,B739
170_171,149.6,B739
170_171,159.0,B739
170_171,148.0,B739
170_171,144.0,B739
170_171,160.0,B739
170_171,151.0,B739
170_171,154.0,B739
170_171,157.6667,B739
170_171,149.0,B739
170_171,154.0,B739
170_171,159.0,B739
170_171,152.75,B739
170_171,159.4,B739
170_171,160.0,B739
170_171,159.0,B739
170_171,160.5,B739
170_171,152.0,B739
170_171,163.5,B739
170_171,151.0,B739
170_171,155.0,B739
170_171,160.0,B739
170_171,152.6667,B739
170_171,157.0,B739
170_171,142.5,B739
170_171,149.0,B739
170_171,158.0,B739
170_171,161.0,B739
170_171,162.0,B739
170_171,149.0,B739
170_171,160.0,B739
170_171,133.5,B752
170_171,139.0,B752
170_171,137.5,B752
170_171,133.8333,B752
170_171,137.0,B752
170_171,133.0,B752
170_171,131.3333,B752
170_171,137.5,B752
170_171,138.6667,B752
170_171,135.4,B752
170_171,138.0,B752
170_171,132.0,B752
170_171,141.0,B752
170_171,137.0,B752
170_171,132.0,B752
170_171,143.3333,B752
170_171,141.0,B752
170_171,142.0,B752
170_171,139.0,B752
170_171,141.3333,B752
170_171,130.0,B752
170_171,147.0,B752
170_171,137.5,B752
170_171,140.0,B752
170_171,134.0,B752
170_171,147.6667,B753
170_171,139.0,B763
170_171,146.3333,B763
170_171,151.5,B763
170_171,156.0,B764
170_171,154.0,B764
170_171,158.0,B764
170_171,63.5714,BE55
170_171,83.0,C182
170_171,103.3333,C25B
170_171,104.2,C25B
170_171,96.75,C525
170_171,112.0,C56X
170_171,115.0,C56X
170_171,135.6667,CRJ7
170_171,136.3333,CRJ7
170_171,145.5,CRJ9
170_171,137.3333,CRJ9
170_171,141.6667,CRJ9
170_171,138.0,CRJ9
170_171,134.25,CRJ9
170_171,139.3333,CRJ9
170_171,140.0,CRJ9
170_171,135.0,CRJ9
170_171,141.5,CRJ9
170_171,128.5,CRJ9
170_171,133.0,CRJ9
170_171,123.0,CRJ9
170_171,141.3333,CRJ9
170_171,133.6667,CRJ9
170_171,130.0,CRJ9
170_171,131.0,CRJ9
170_171,118.5,CRJ9
170_171,126.0,CRJ9
170_171,127.0,CRJ9
170_171,138.0,CRJ9
170_171,139.0,CRJ9
170_171,137.0,CRJ9
170_171,126.0,CRJ9
170_171,135.0,CRJ9
170_171,136.0,CRJ9
170_171,143.0,CRJ9
170_171,132.0,E190
170_171,127.0,E190
170_171,125.2,E75L
170_171,133.0,E75L
170_171,142.0,GLF4
170_171,95.0,SF50
170_171,87.0,SR22
170_485,34.0,?
170_485,110.0,A20N
170_485,23.25,A20N
170_485,127.0,A319
170_485,107.0,A319
170_485,20.5,A319
170_485,127.0,A319
170_485,136.0,A320
170_485,124.0,A320
170_485,139.0,A321
170_485,142.0,A321
170_485,150.0,A321
170_485,145.0,A321
170_485,27.0,A321
170_485,139.0,B712
170_485,143.0,B712
170_485,148.0,B738
170_485,21.0,B739
170_485,120.0,B752
170_485,53.0,BE55
170_485,61.0,C182
170_485,82.0,C25B
172_483,9.0,?
172_483,15.3333,A306
172_483,20.5,B350
172_483,152.0,B712
172_483,141.0,B737
172_483,13.6,B739
172_483,154.0,B739
172_483,13.5,BE40
172_483,16.0,BE55
172_483,17.3333,C182
172_483,14.6667,C25B
172_483,12.5,C510
172_483,14.4286,C525
172_483,14.4,C56X
172_483,11.875,C700
172_483,15.25,CL35
172_483,139.0,CRJ7
172_483,15.0,GA6C
172_483,15.0,GLF4
172_483,16.0,H25B
172_483,18.0,SF50
172_483,96.0,SR22
174_173,34.0,?
174_173,40.0,A20N
174_173,13.9167,A319
174_173,17.0,A319
174_173,174.0,A320
174_173,16.0,A320
174_173,18.0,A320
174_173,182.0,A320
174_173,167.0,A320
174_173,15.8571,A320
174_173,172.0,A320
174_173,13.625,A320
174_173,16.0,A320
174_173,167.0,A320
174_173,27.0,A320
174_173,167.0,A321
174_173,177.0,A321
174_173,177.0,A321
174_173,176.0,A321
174_173,182.5,A321
174_173,180.0,A321
174_173,9.4,A321
174_173,169.0,A321
174_173,177.0,A321
174_173,172.0,A321
174_173,163.0,B38M
174_173,14.3333,B38M
174_173,95.5,B712
174_173,167.0,B712
174_173,186.0,B738
174_173,94.0,B738
174_173,177.0,B738
174_173,10.0,B739
174_173,176.0,B739
174_173,186.0,B739
174_173,8.25,B739
174_173,174.0,B739
174_173,180.0,B739
174_173,17.0,B739
174_173,17.0,B739
174_173,159.0,B752
174_173,12.0,B752
174_173,172.0,B752
174_173,172.0,B752
174_173,168.0,B752
174_173,180.0,B752
174_173,183.0,B753
174_173,185.5,B753
174_173,176.0,B763
174_173,170.0,CRJ9
174_173,185.0,CRJ9
174_173,167.0,CRJ9
174_175,11.8333,?
174_175,18.0,A20N
174_175,153.0,A20N
174_175,150.0,A20N
174_175,79.5,A20N
174_175,172.5,A21N
174_175,47.0,A319
174_175,59.5,A319
174_175,157.5,A319
174_175,167.0,A319
174_175,67.3333,A320
174_175,16.0,A320
174_175,16.0,A320
174_175,169.6667,A320
174_175,55.0,A320
174_175,18.0,A320
174_175,67.3333,A320
174_175,170.0,A320
174_175,164.0,A320
174_175,162.0,A320
174_175,185.0,A320
174_175,169.0,A320
174_175,165.0,A320
174_175,169.0,A320
174_175,165.3333,A320
174_175,168.0,A320
174_175,185.3333,A321
174_175,174.0,A321
174_175,176.5,A321
174_175,185.0,A321
174_175,183.0,A321
174_175,174.0,A321
174_175,180.6667,A321
174_175,170.0,A321
174_175,170.0,A321
174_175,173.5,A321
174_175,182.0,A321
174_175,176.0,A321
174_175,172.0,A321
174_175,178.5,A321
174_175,175.0,A321
174_175,169.0,A321
174_175,178.0,A321
174_175,179.3333,A321
174_175,174.0,A321
174_175,89.75,A321
174_175,187.5,A321
174_175,170.0,A321
174_175,186.0,A321
174_175,179.0,A321
174_175,166.5,A321
174_175,60.0,B38M
174_175,173.5,B38M
174_175,165.0,B38M
174_175,95.0,B712
174_175,20.0,B712
174_175,169.5,B712
174_175,163.0,B712
174_175,172.0,B712
174_175,167.5,B712
174_175,162.3333,B712
174_175,167.0,B712
174_175,167.0,B712
174_175,176.0,B712
174_175,173.0,B712
174_175,171.5,B712
174_175,168.0,B712
174_175,170.0,B712
174_175,162.0,B737
174_175,177.0,B737
174_175,172.5,B737
174_175,168.0,B737
174_175,161.5,B737
174_175,178.0,B738
174_175,179.3333,B738
174_175,173.0,B738
174_175,168.5,B738
174_175,180.0,B738
174_175,180.0,B738
174_175,176.0,B738
174_175,167.0,B738
174_175,176.0,B738
174_175,177.0,B738
174_175,176.0,B738
174_175,177.0,B738
174_175,176.0,B738
174_175,175.5,B739
174_175,16.0,B739
174_175,196.0,B739
174_175,195.0,B739
174_175,98.5,B739
174_175,182.0,B739
174_175,180.0,B739
174_175,170.0,B739
174_175,189.3333,B739
174_175,188.0,B739
174_175,177.25,B739
174_175,183.0,B739
174_175,189.3333,B739
174_175,185.0,B739
174_175,170.6667,B739
174_175,188.0,B739
174_175,174.0,B739
174_175,183.25,B739
174_175,180.0,B739
174_175,190.3333,B739
174_175,187.3333,B739
174_175,181.0,B739
174_175,185.0,B739
174_175,172.0,B739
174_175,183.0,B739
174_175,189.0,B739
174_175,174.0,B739
174_175,179.0,B739
174_175,164.0,B752
174_175,12.0,B752
174_175,172.0,B752
174_175,167.5,B752
174_175,177.0,B752
174_175,166.0,B752
174_175,183.0,B753
174_175,183.75,B753
174_175,176.5,B763
174_175,96.6667,C208
174_175,180.0,CRJ9
174_175,167.5,CRJ9
174_175,166.0,CRJ9
174_175,166.5,CRJ9
174_175,164.0,CRJ9
174_175,170.75,CRJ9
174_175,22.7273,CRJ9
174_175,176.5,CRJ9
174_175,178.0,CRJ9
174_175,177.0,CRJ9
174_175,171.5,E190
174_493,21.0,A20N
174_493,52.0,A319
174_493,18.0,A320
174_493,174.0,A320
174_493,20.5,A320
174_493,17.1667,A320
174_493,13.5,A320
174_493,18.0,A320
174_493,16.8,A320
174_493,15.7143,A321
174_493,168.0,A321
174_493,11.75,A321
174_493,171.0,A321
174_493,16.0,A321
174_493,20.0,A359
174_493,18.0,B712
174_493,18.0,B712
174_493,20.0,B712
174_493,15.5,B712
174_493,17.6667,B737
174_493,16.0,B738
174_493,17.0,B738
174_493,19.5,B738
174_493,16.3333,B739
174_493,13.0,B739
174_493,16.25,B739
174_493,20.0,B739
174_493,15.0,B739
174_493,15.5,B739
174_493,13.0,B739
174_493,13.0,B739
174_493,13.0,B739
174_493,12.4,B752
174_493,14.7778,B752
174_493,14.8889,CRJ9
174_493,121.0,SF50
175_176,154.0,A20N
175_176,153.0,A20N
175_176,170.0,A319
175_176,160.0,A319
175_176,167.5,A319
175_176,113.0,A319
175_176,166.0,A319
175_176,108.0,A319
175_176,177.5,A320
175_176,177.5,A320
175_176,168.0,A320
175_176,171.0,A320
175_176,173.0,A320
175_176,175.5,A320
175_176,173.3333,A320
175_176,179.0,A320
175_176,174.0,A320
175_176,172.0,A320
175_176,170.0,A320
175_176,110.0,A320
175_176,163.0,A320
175_176,176.0,A321
175_176,170.0,A321
175_176,176.0,A321
175_176,175.0,A321
175_176,182.0,A321
175_176,183.0,A321
175_176,185.0,A321
175_176,176.0,A321
175_176,167.0,A321
175_176,173.5,A321
175_176,175.0,A321
175_176,179.0,A321
175_176,172.6667,A321
175_176,181.5,A321
175_176,174.0,A321
175_176,182.0,A321
175_176,176.0,A321
175_176,180.0,A321
175_176,179.0,A321
175_176,179.0,A321
175_176,171.0,A321
175_176,182.0,A321
175_176,178.5,A321
175_176,185.0,A321
175_176,181.0,A321
175_176,180.0,A321
175_176,173.5,A321
175_176,181.0,A321
175_176,166.5,B38M
175_176,174.0,B38M
175_176,115.0,B38M
175_176,164.0,B38M
175_176,175.0,B712
175_176,171.5,B712
175_176,173.0,B712
175_176,174.0,B712
175_176,170.0,B712
175_176,174.0,B712
175_176,174.0,B712
175_176,171.0,B712
175_176,166.0,B712
175_176,174.0,B712
175_176,168.0,B712
175_176,174.0,B712
175_176,168.0,B712
175_176,175.0,B712
175_176,170.5,B712
175_176,169.0,B712
175_176,161.0,B712
175_176,168.0,B712
175_176,169.0,B712
175_176,175.6667,B712
175_176,173.0,B737
175_176,162.5,B737
175_176,169.0,B737
175_176,169.0,B737
175_176,169.0,B737
175_176,182.0,B738
175_176,176.0,B738
175_176,176.0,B738
175_176,170.0,B738
175_176,174.6667,B738
175_176,172.0,B738
175_176,175.0,B738
175_176,179.0,B738
175_176,168.0,B738
175_176,180.5,B738
175_176,174.5,B738
175_176,172.0,B738
175_176,177.0,B738
175_176,176.0,B738
175_176,182.0,B739
175_176,184.0,B739
175_176,180.5,B739
175_176,179.0,B739
175_176,179.0,B739
175_176,184.0,B739
175_176,177.0,B739
175_176,180.0,B739
175_176,173.0,B739
175_176,181.0,B739
175_176,178.0,B739
175_176,175.0,B739
175_176,180.0,B739
175_176,176.0,B739
175_176,180.0,B739
175_176,182.0,B739
175_176,180.0,B739
175_176,183.0,B739
175_176,181.0,B739
175_176,183.5,B739
175_176,175.0,B739
175_176,177.5,B739
175_176,176.5,B739
175_176,181.0,B739
175_176,175.0,B739
175_176,176.0,B739
175_176,180.0,B739
175_176,183.0,B739
175_176,171.0,B739
175_176,177.5,B739
175_176,182.0,B739
175_176,164.0,B739
175_176,182.0,B739
175_176,182.0,B739
175_176,165.0,B752
175_176,174.0,B752
175_176,180.0,B752
175_176,179.0,B752
175_176,164.6667,B752
175_176,177.5,B752
175_176,173.0,B752
175_176,166.0,B752
175_176,172.0,B752
175_176,177.0,B753
175_176,183.0,B753
175_176,176.0,B753
175_176,181.0,B753
175_176,182.5,B753
175_176,183.5,B753
175_176,179.3333,B763
175_176,91.0,C208
175_176,167.0,CRJ9
175_176,15.0,CRJ9
175_176,23.0,CRJ9
175_176,172.0,CRJ9
175_176,170.0,CRJ9
175_176,176.0,CRJ9
175_176,177.0,CRJ9
175_176,162.0,CRJ9
175_176,164.0,CRJ9
175_176,170.0,CRJ9
175_176,166.0,CRJ9
175_176,165.0,CRJ9
175_176,162.5,CRJ9
175_176,171.0,CRJ9
175_176,173.0,E190
175_489,7.0,?
175_489,18.5,B38M
175_489,16.0,B737
175_489,19.0,B738
175_489,16.0,B739
175_489,180.0,B739
175_489,164.0,CRJ9
175_489,12.3333,CRJ9
175_489,13.6,CRJ9
175_489,11.0,CRJ9
175_489,173.0,E190
176_177,162.0,?
176_177,152.0,A20N
176_177,170.0,A20N
176_177,161.0,A20N
176_177,166.0,A20N
176_177,159.0,A20N
176_177,137.5,A20N
176_177,152.0,A20N
176_177,157.0,A306
176_177,165.3333,A319
176_177,158.0,A319
176_177,159.0,A319
176_177,163.6667,A319
176_177,167.0,A319
176_177,167.0,A319
176_177,154.0,A319
176_177,132.0,A319
176_177,167.0,A319
176_177,159.0,A319
176_177,171.0,A320
176_177,174.0,A320
176_177,170.6,A320
176_177,170.0,A320
176_177,168.0,A320
176_177,173.0,A320
176_177,172.6667,A320
176_177,170.5,A320
176_177,171.0,A320
176_177,170.5,A320
176_177,163.0,A320
176_177,166.0,A320
176_177,131.5,A320
176_177,171.3333,A320
176_177,167.5,A320
176_177,173.0,A320
176_177,169.6667,A320
176_177,131.5,A320
176_177,172.0,A320
176_177,168.0,A320
176_177,169.0,A320
176_177,162.0,A320
176_177,174.0,A320
176_177,169.5,A320
176_177,167.0,A320
176_177,170.0,A320
176_177,166.0,A320
176_177,168.0,A320
176_177,169.0,A320
176_177,169.0,A320
176_177,173.0,A320
176_177,170.0,A320
176_177,176.0,A320
176_177,179.0,A321
176_177,170.6667,A321
176_177,162.6667,A321
176_177,166.0,A321
176_177,173.3333,A321
176_177,180.0,A321
176_177,173.0,A321
176_177,177.0,A321
176_177,175.0,A321
176_177,176.0,A321
176_177,175.25,A321
176_177,170.0,A321
176_177,174.0,A321
176_177,168.6667,A321
176_177,180.3333,A321
176_177,174.0,A321
176_177,177.5,A321
176_177,174.75,A321
176_177,176.3333,A321
176_177,171.3333,A321
176_177,173.0,A321
176_177,170.6667,A321
176_177,173.0,A321
176_177,173.5,A321
176_177,177.0,A321
176_177,181.5,A321
176_177,174.5,A321
176_177,172.0,A321
176_177,167.6667,A321
176_177,164.5,A321
176_177,172.0,A321
176_177,169.0,A321
176_177,167.0,A321
176_177,174.0,A321
176_177,165.0,A321
176_177,171.0,A321
176_177,175.0,A321
176_177,172.5,A321
176_177,178.0,A321
176_177,169.5,A321
176_177,136.0,A321
176_177,175.0,A321
176_177,160.0,A321
176_177,176.3333,A321
176_177,177.0,A321
176_177,175.0,A321
176_177,140.0,B350
176_177,166.6667,B38M
176_177,164.3333,B38M
176_177,174.0,B38M
176_177,160.0,B38M
176_177,165.3333,B38M
176_177,165.0,B38M
176_177,163.0,B38M
176_177,138.0,B38M
176_177,168.75,B712
176_177,164.0,B712
176_177,168.5,B712
176_177,172.0,B712
176_177,172.3333,B712
176_177,170.3333,B712
176_177,169.0,B712
176_177,169.6667,B712
176_177,176.5,B712
176_177,172.0,B712
176_177,17.0,B712
176_177,172.6667,B712
176_177,169.0,B712
176_177,168.25,B712
176_177,170.5,B712
176_177,169.5,B712
176_177,166.0,B712
176_177,171.0,B712
176_177,170.0,B712
176_177,175.0,B712
176_177,167.3333,B712
176_177,166.0,B712
176_177,165.0,B712
176_177,174.0,B712
176_177,168.0,B712
176_177,169.5,B712
176_177,160.0,B712
176_177,168.0,B712
176_177,165.0,B712
176_177,172.0,B712
176_177,165.0,B712
176_177,160.0,B712
176_177,170.0,B712
176_177,162.5,B712
176_177,161.0,B712
176_177,170.0,B712
176_177,174.0,B712
176_177,160.8,B737
176_177,165.0,B737
176_177,162.5,B737
176_177,168.0,B737
176_177,163.0,B737
176_177,156.0,B737
176_177,165.0,B737
176_177,160.0,B737
176_177,159.0,B737
176_177,164.5,B737
176_177,163.5,B737
176_177,165.0,B738
176_177,169.0,B738
176_177,169.5,B738
176_177,167.0,B738
176_177,164.6667,B738
176_177,163.0,B738
176_177,166.4,B738
176_177,165.0,B738
176_177,169.0,B738
176_177,166.0,B738
176_177,163.0,B738
176_177,168.0,B738
176_177,172.0,B738
176_177,168.3333,B738
176_177,163.6667,B738
176_177,166.0,B738
176_177,167.0,B738
176_177,163.0,B738
176_177,166.0,B738
176_177,163.0,B738
176_177,168.0,B738
176_177,166.5,B738
176_177,167.6667,B738
176_177,171.0,B738
176_177,169.0,B738
176_177,165.0,B738
176_177,172.0,B738
176_177,170.0,B739
176_177,176.0,B739
176_177,16.0,B739
176_177,171.25,B739
176_177,172.5,B739
176_177,173.5,B739
176_177,174.0,B739
