link_name,avg_speed,actype
166_167,104.6667,B739
166_167,127.5,B739
166_167,104.0,B739
166_167,118.0,B739
166_167,104.0,B739
166_167,74.0,B739
166_167,130.6667,B739
166_167,100.5,B739
166_167,119.0,B739
166_167,110.0,B739
166_167,109.5,B739
166_167,100.0,B739
166_167,122.0,B739
166_167,102.0,B739
166_167,127.0,B739
166_167,91.5,B752
166_167,103.5,B752
166_167,103.6667,B752
166_167,106.0,B752
166_167,104.0,B752
166_167,124.0,B752
166_167,99.0,B752
166_167,109.0,B752
166_167,79.0,B752
166_167,112.0,B752
166_167,110.0,B752
166_167,82.0,B752
166_167,79.0,B752
166_167,108.0,B753
166_167,118.0,B753
166_167,122.0,B753
166_167,113.0,B753
166_167,111.0,B753
166_167,130.0,B763
166_167,125.6667,B764
166_167,117.0,B764
166_167,51.5,BE40
166_167,48.0,C208
166_167,63.0,CL35
166_167,79.0,CRJ7
166_167,98.0,CRJ9
166_167,95.5,CRJ9
166_167,82.0,CRJ9
166_167,103.0,CRJ9
166_167,95.0,CRJ9
166_167,88.5,CRJ9
166_167,104.0,CRJ9
166_167,86.3333,CRJ9
166_167,114.6667,CRJ9
166_167,112.0,CRJ9
166_167,111.0,CRJ9
166_167,116.5,CRJ9
166_167,108.0,CRJ9
166_167,103.0,CRJ9
166_167,100.0,CRJ9
166_167,85.3333,CRJ9
166_167,99.5,CRJ9
166_167,93.0,CRJ9
166_167,114.0,CRJ9
166_167,99.0,CRJ9
166_167,117.0,CRJ9
166_167,91.0,E170
166_167,109.0,E190
166_167,81.0,E190
166_167,89.0,E190
166_167,66.3333,E55P
166_167,96.0,E75L
166_167,103.5,E75S
166_167,94.0,E75S
167_168,113.0,
167_168,107.5,
167_168,94.0,
167_168,113.0,?
167_168,67.0,A20N
167_168,89.0,A20N
167_168,78.3333,A20N
167_168,93.2,A20N
167_168,84.0,A20N
167_168,85.0,A20N
167_168,50.0,A20N
167_168,78.5,A20N
167_168,105.0,A21N
167_168,91.0,A21N
167_168,67.6667,A319
167_168,69.1667,A319
167_168,51.6667,A319
167_168,75.0,A319
167_168,45.5,A319
167_168,59.0,A319
167_168,77.0,A319
167_168,70.25,A319
167_168,85.0,A319
167_168,75.3333,A319
167_168,65.6667,A319
167_168,89.6,A319
167_168,97.0,A319
167_168,73.0,A319
167_168,103.0,A319
167_168,80.0,A319
167_168,100.0,A320
167_168,103.0,A320
167_168,89.0,A320
167_168,79.0,A320
167_168,95.5,A320
167_168,69.5,A320
167_168,88.0,A320
167_168,98.0,A320
167_168,92.5,A320
167_168,107.6667,A320
167_168,105.5,A320
167_168,100.0,A320
167_168,91.3333,A320
167_168,89.6,A320
167_168,93.6667,A320
167_168,102.0,A320
167_168,94.5,A320
167_168,92.0,A320
167_168,99.75,A320
167_168,85.7143,A320
167_168,89.0,A320
167_168,71.0,A320
167_168,95.0,A320
167_168,98.25,A320
167_168,94.5,A320
167_168,107.0,A320
167_168,83.0,A320
167_168,105.0,A321
167_168,101.0,A321
167_168,108.0,A321
167_168,103.0,A321
167_168,97.75,A321
167_168,108.0,A321
167_168,107.5,A321
167_168,107.5,A321
167_168,114.0,A321
167_168,116.0,A321
167_168,100.0,A321
167_168,90.3333,A321
167_168,97.0,A321
167_168,101.0,A321
167_168,78.5,A321
167_168,88.0,A321
167_168,106.3333,A321
167_168,81.6667,A321
167_168,101.5,A321
167_168,102.0,A321
167_168,84.5,A321
167_168,117.25,A321
167_168,100.0,A321
167_168,78.5,A321
167_168,88.5,A321
167_168,94.0,A321
167_168,110.0,A321
167_168,98.0,A321
167_168,104.0,A321
167_168,112.0,A321
167_168,108.0,A321
167_168,113.0,A321
167_168,96.0,A321
167_168,101.0,A321
167_168,105.0,A333
167_168,99.0,A333
167_168,90.3333,A333
167_168,95.75,A339
167_168,106.3333,A359
167_168,113.0,A359
167_168,94.0,A359
167_168,124.0,B38M
167_168,87.0,B38M
167_168,101.1667,B39M
167_168,97.5,B712
167_168,112.5,B712
167_168,106.5,B712
167_168,102.75,B712
167_168,99.5,B712
167_168,96.0,B712
167_168,81.5,B712
167_168,106.3333,B712
167_168,111.0,B712
167_168,105.5,B712
167_168,98.0,B712
167_168,85.6667,B712
167_168,96.0,B712
167_168,103.0,B712
167_168,68.3333,B712
167_168,97.0,B712
167_168,83.25,B712
167_168,104.4,B712
167_168,100.5,B712
167_168,64.4,B712
167_168,93.0,B712
167_168,72.0,B712
167_168,104.0,B712
167_168,86.25,B712
167_168,96.5,B712
167_168,86.4,B712
167_168,107.5,B712
167_168,99.0,B712
167_168,105.5,B712
167_168,94.0,B712
167_168,100.0,B712
167_168,96.6667,B712
167_168,82.0,B712
167_168,96.75,B712
167_168,89.5,B712
167_168,86.5,B712
167_168,77.2,B737
167_168,80.6667,B737
167_168,86.0,B737
167_168,92.0,B737
167_168,87.0,B737
167_168,49.0,B737
167_168,88.75,B737
167_168,72.75,B737
167_168,87.0,B737
167_168,81.75,B737
167_168,58.6,B737
167_168,83.0,B737
167_168,92.0,B737
167_168,87.0,B737
167_168,74.0,B737
167_168,82.3333,B737
167_168,91.3333,B737
167_168,61.0,B737
167_168,87.0,B737
167_168,50.6,B737
167_168,87.25,B737
167_168,74.0,B738
167_168,130.0,B738
167_168,91.3333,B738
167_168,109.5,B738
167_168,110.0,B738
167_168,91.25,B738
167_168,103.0,B738
167_168,115.0,B738
167_168,78.0,B738
167_168,100.5,B738
167_168,95.0,B738
167_168,106.0,B738
167_168,90.0,B738
167_168,86.0,B738
167_168,103.6667,B738
167_168,51.5,B738
167_168,77.0,B738
167_168,42.0,B738
167_168,108.6667,B738
167_168,113.5,B738
167_168,110.0,B738
167_168,99.0,B738
167_168,104.0,B738
167_168,98.0,B738
167_168,114.0,B738
167_168,84.0,B738
167_168,63.25,B739
167_168,109.0,B739
167_168,91.0,B739
167_168,32.1429,B739
167_168,88.0,B739
167_168,100.0,B739
167_168,97.0,B739
167_168,122.0,B739
167_168,72.3333,B739
167_168,102.0,B739
167_168,105.3333,B739
167_168,110.3333,B739
167_168,112.5,B739
167_168,121.5,B739
167_168,75.75,B739
167_168,94.0,B739
167_168,112.5,B739
167_168,113.0,B739
167_168,99.0,B739
167_168,88.3333,B739
167_168,88.5,B739
167_168,102.0,B739
167_168,105.5,B739
167_168,82.6667,B739
167_168,113.5,B739
167_168,95.6667,B739
167_168,103.0,B739
167_168,105.6667,B739
167_168,111.0,B739
167_168,113.75,B739
167_168,92.25,B739
167_168,67.0,B739
167_168,57.5,B739
167_168,96.5,B739
167_168,106.3333,B739
167_168,120.6667,B739
167_168,85.6667,B739
167_168,70.75,B739
167_168,92.5,B739
167_168,98.0,B739
167_168,79.5,B739
167_168,84.0,B739
167_168,115.0,B739
167_168,107.0,B739
167_168,52.0,B752
167_168,89.0,B752
167_168,76.0,B752
167_168,99.0,B752
167_168,39.5,B752
167_168,112.0,B752
167_168,98.5,B752
167_168,72.0,B752
167_168,90.0,B752
167_168,89.0,B752
167_168,98.0,B752
167_168,92.0,B752
167_168,90.5,B752
167_168,86.0,B752
167_168,76.5,B752
167_168,69.8,B752
167_168,64.75,B752
167_168,107.0,B752
167_168,106.3333,B753
167_168,101.25,B753
167_168,115.3333,B763
167_168,108.0,B763
167_168,54.8,B763
167_168,105.5,B763
167_168,108.0,B763
167_168,82.0,B764
167_168,105.75,B764
167_168,110.0,B764
167_168,108.0,B77W
167_168,21.125,BE40
167_168,37.8,C208
167_168,30.0,C501
167_168,32.8571,CL35
167_168,53.1667,CRJ7
167_168,53.0,CRJ9
167_168,80.3333,CRJ9
167_168,90.5,CRJ9
167_168,83.75,CRJ9
167_168,96.0,CRJ9
167_168,96.0,CRJ9
167_168,57.0,CRJ9
167_168,105.5,CRJ9
167_168,88.0,CRJ9
167_168,93.6667,CRJ9
167_168,47.0,CRJ9
167_168,85.0,CRJ9
167_168,65.5,CRJ9
167_168,78.0,CRJ9
167_168,65.0,CRJ9
167_168,92.0,CRJ9
167_168,50.25,CRJ9
167_168,64.0,CRJ9
167_168,100.25,CRJ9
167_168,66.0,CRJ9
167_168,80.5,CRJ9
167_168,93.0,CRJ9
167_168,91.5,CRJ9
167_168,79.0,CRJ9
167_168,56.0,DA40
167_168,68.25,E170
167_168,57.25,E190
167_168,33.0,E190
167_168,84.0,E190
167_168,80.0,E190
167_168,32.0,E55P
167_168,89.0,E75S
167_168,67.5,E75S
168_169,83.6667,
168_169,82.0,
168_169,84.0,?
168_169,12.0,?
168_169,63.0,A20N
168_169,29.0,A20N
168_169,42.0,A20N
168_169,65.0,A20N
168_169,62.0,A20N
168_169,69.0,A21N
168_169,71.0,A319
168_169,61.0,A319
168_169,76.0,A319
168_169,77.0,A319
168_169,57.0,A319
168_169,51.3333,A319
168_169,62.5,A320
168_169,85.0,A320
168_169,78.0,A320
168_169,87.0,A320
168_169,73.0,A320
168_169,76.0,A320
168_169,58.5,A320
168_169,79.0,A320
168_169,70.0,A320
168_169,70.0,A321
168_169,84.0,A321
168_169,111.0,A321
168_169,79.0,A321
168_169,78.0,A321
168_169,63.0,A321
168_169,86.0,A321
168_169,90.0,A321
168_169,70.0,A321
168_169,75.0,A321
168_169,65.0,A321
168_169,78.0,A321
168_169,94.0,A321
168_169,51.0,A321
168_169,83.0,A321
168_169,78.0,A321
168_169,91.0,A321
168_169,97.0,A321
168_169,99.0,A333
168_169,94.0,A333
168_169,83.0,A339
168_169,82.0,A359
168_169,81.0,A359
168_169,12.0,ACFT
168_169,79.5,B38M
168_169,75.0,B38M
168_169,76.0,B39M
168_169,84.0,B712
168_169,79.5,B712
168_169,77.5,B712
168_169,80.0,B712
168_169,71.5,B712
168_169,83.5,B712
168_169,91.0,B712
168_169,79.0,B712
168_169,81.0,B712
168_169,83.0,B712
168_169,73.0,B712
168_169,78.5,B712
168_169,73.0,B712
168_169,64.0,B712
168_169,79.0,B712
168_169,78.0,B737
168_169,73.5,B737
168_169,75.0,B737
168_169,40.0,B737
168_169,81.0,B737
168_169,75.0,B737
168_169,72.0,B737
168_169,71.0,B737
168_169,65.0,B737
168_169,89.0,B738
168_169,75.0,B738
168_169,64.0,B738
168_169,74.0,B738
168_169,77.0,B738
168_169,65.0,B738
168_169,59.0,B738
168_169,71.0,B739
168_169,76.5,B739
168_169,93.0,B739
168_169,90.0,B739
168_169,53.0,B739
168_169,77.3333,B739
168_169,73.0,B739
168_169,86.0,B739
168_169,93.0,B739
168_169,82.0,B739
168_169,83.0,B739
168_169,84.0,B739
168_169,100.0,B739
168_169,80.0,B739
168_169,62.0,B739
168_169,74.0,B739
168_169,92.0,B739
168_169,61.0,B752
168_169,71.0,B752
168_169,93.0,B752
168_169,78.0,B752
168_169,69.5,B752
168_169,72.0,B752
168_169,44.3333,B752
168_169,71.5,B752
168_169,57.0,B752
168_169,76.0,B752
168_169,68.0,B752
168_169,79.0,B752
168_169,59.0,B752
168_169,92.0,B752
168_169,48.0,B763
168_169,105.0,B763
168_169,105.0,B763
168_169,95.0,B763
168_169,68.0,B764
168_169,93.0,CRJ9
168_169,90.0,CRJ9
168_169,74.0,CRJ9
168_169,82.0,CRJ9
168_169,82.0,CRJ9
168_169,34.0,CRJ9
168_169,59.0,CRJ9
168_169,29.0,CRJ9
168_169,81.0,CRJ9
168_169,26.0,DA40
168_169,50.0,E170
168_169,66.0,E190
168_169,15.0,E55P
168_169,69.0,E75S
168_169,12.0,VEH
168_443,55.0,A319
168_443,74.0,A321
168_443,91.0,A321
168_443,77.0,A321
168_443,46.0,A321
168_443,96.0,A321
168_443,99.0,A333
168_443,96.0,B712
168_443,82.0,B712
168_443,78.0,B737
168_443,71.0,B737
168_443,28.0,B737
168_443,65.0,B737
168_443,110.0,B738
168_443,102.0,B739
168_443,94.0,B739
168_443,88.0,B739
168_443,88.0,B739
168_443,69.0,B739
168_443,95.0,B739
168_443,80.0,B739
168_443,67.0,B752
168_443,63.0,B752
168_443,67.0,B752
168_443,31.0,CRJ9
168_443,31.0,E190
168_443,20.6667,E55P
169_170,76.4,
169_170,57.75,
169_170,74.5,
169_170,64.0,?
169_170,56.8,A20N
169_170,56.5,A20N
169_170,67.0,A20N
169_170,66.5,A20N
169_170,67.0,A21N
169_170,69.0,A21N
169_170,67.1429,A319
169_170,55.6667,A319
169_170,59.6667,A319
169_170,52.0,A319
169_170,52.8,A319
169_170,63.0,A319
169_170,58.4286,A320
169_170,54.0,A320
169_170,73.0,A320
169_170,52.0,A320
169_170,61.1429,A320
169_170,65.75,A320
169_170,58.4,A320
169_170,56.5,A320
169_170,38.0,A320
169_170,54.0,A320
169_170,54.0,A320
169_170,61.0,A320
169_170,68.0,A320
169_170,67.0,A320
169_170,56.5,A320
169_170,65.6667,A320
169_170,54.5,A320
169_170,55.0,A320
169_170,50.2,A320
169_170,48.5,A320
169_170,63.3333,A321
169_170,98.0,A321
169_170,80.0,A321
169_170,67.0,A321
169_170,67.0,A321
169_170,69.5,A321
169_170,81.0,A321
169_170,62.6667,A321
169_170,74.0,A321
169_170,54.5,A321
169_170,49.6,A321
169_170,81.0,A321
169_170,69.0,A321
169_170,62.2,A321
169_170,59.2,A321
169_170,51.0,A321
169_170,108.0,A321
169_170,74.0,A321
169_170,58.0,A321
169_170,76.0,A321
169_170,71.5,A321
169_170,62.6667,A321
169_170,52.5,A321
169_170,74.0,A321
169_170,66.5,A321
169_170,72.0,A321
169_170,58.0,A321
169_170,71.0,A321
169_170,68.0,A333
169_170,47.0,A333
169_170,59.0,A333
169_170,64.25,A339
169_170,68.0,A359
169_170,69.0,A359
169_170,67.0,B38M
169_170,59.5,B38M
169_170,74.0,B39M
169_170,61.7143,B712
169_170,64.2,B712
169_170,71.0,B712
169_170,61.0,B712
169_170,78.0,B712
169_170,63.8,B712
169_170,79.0,B712
169_170,72.5,B712
169_170,82.0,B712
169_170,70.0,B712
169_170,62.3333,B712
169_170,79.5,B712
169_170,63.5,B712
169_170,62.8333,B712
169_170,70.0,B712
169_170,68.0,B712
169_170,82.0,B712
169_170,58.0,B712
169_170,71.0,B712
169_170,58.0,B712
169_170,65.0,B712
169_170,74.5,B712
169_170,69.5,B712
169_170,64.6667,B712
169_170,61.4,B737
169_170,58.6667,B737
169_170,66.3333,B737
169_170,61.0,B737
169_170,58.0,B737
169_170,54.25,B737
169_170,50.6667,B737
169_170,48.0,B737
169_170,58.5,B737
169_170,51.0,B737
169_170,79.0,B737
169_170,71.0,B737
169_170,59.0,B737
169_170,76.0,B738
169_170,61.0,B738
169_170,62.4,B738
169_170,62.0,B738
169_170,53.0,B738
169_170,61.0,B738
169_170,48.0,B738
169_170,66.6667,B738
169_170,61.0,B738
169_170,48.4,B738
169_170,60.6,B738
169_170,51.0,B738
169_170,65.6667,B738
169_170,78.0,B739
169_170,66.5,B739
169_170,61.6,B739
169_170,83.25,B739
169_170,84.0,B739
169_170,62.0,B739
169_170,78.0,B739
169_170,70.1667,B739
169_170,56.3333,B739
169_170,68.0,B739
169_170,63.0,B739
169_170,60.3333,B739
169_170,56.2,B739
169_170,61.3333,B739
169_170,52.0,B739
169_170,65.0,B739
169_170,50.0,B739
169_170,58.4,B739
169_170,70.0,B739
169_170,54.0,B739
169_170,54.0,B739
169_170,64.0,B739
169_170,58.5,B739
169_170,71.5,B739
169_170,49.25,B739
169_170,53.0,B739
169_170,63.0,B739
169_170,72.8333,B739
169_170,66.0,B739
169_170,63.3333,B739
169_170,54.5,B739
169_170,51.5,B739
169_170,76.0,B739
169_170,59.3333,B752
169_170,47.5,B752
169_170,56.75,B752
169_170,59.1667,B752
169_170,67.5,B752
169_170,74.0,B752
169_170,57.6,B752
169_170,60.0,B752
169_170,58.0,B752
169_170,55.0,B752
169_170,34.5,B752
169_170,79.0,B752
169_170,56.0,B752
169_170,59.0,B752
169_170,61.6667,B752
169_170,53.0,B752
169_170,59.0,B752
169_170,57.5,B753
169_170,57.0,B753
169_170,50.5,B753
169_170,58.0,B753
169_170,90.0,B763
169_170,48.0,B763
169_170,76.1429,B763
169_170,58.0,B764
169_170,69.5,B764
169_170,73.0,B764
169_170,70.0,B764
169_170,61.6667,CRJ9
169_170,82.0,CRJ9
169_170,67.5,CRJ9
169_170,50.0,CRJ9
169_170,56.0,CRJ9
169_170,60.3333,CRJ9
169_170,57.0,CRJ9
169_170,76.75,CRJ9
169_170,63.5,CRJ9
169_170,53.5,CRJ9
169_170,44.0,CRJ9
169_170,50.8,E190
169_170,61.5,E75S
169_170,53.5,E75S
169_309,12.6,?
169_309,16.0,A20N
169_309,15.0,A20N
169_309,31.0,A20N
169_309,33.0,A319
169_309,12.0,A319
169_309,82.0,A320
169_309,70.0,A320
169_309,75.0,A320
169_309,71.0,A320
169_309,51.0,A321
169_309,79.0,A321
169_309,73.0,A321
169_309,79.0,A339
169_309,12.6,ACFT
169_309,74.0,B39M
169_309,82.0,B712
169_309,79.0,B712
169_309,76.0,B737
169_309,62.0,B737
169_309,24.0,B738
169_309,21.0,B739
169_309,72.0,B739
169_309,13.0,B752
169_309,59.0,B752
169_309,70.0,B752
169_309,36.0,B752
169_309,30.0,C208
169_309,23.0,CRJ7
169_309,34.0,CRJ9
169_309,27.0,CRJ9
169_309,71.0,CRJ9
169_309,21.0,CRJ9
169_309,85.0,CRJ9
169_309,12.6,VEH
169_310,51.0,A321
169_310,74.0,B39M
169_310,79.0,B712
169_310,14.6667,DA40
169_310,12.8571,E55P
169_486,79.0,
169_486,56.0,A20N
169_486,68.0,A319
169_486,82.0,A320
169_486,81.0,A320
169_486,51.0,A321
169_486,69.0,A321
169_486,90.0,A321
169_486,84.0,A321
169_486,92.0,A333
169_486,76.0,A359
169_486,71.0,B38M
169_486,74.0,B39M
169_486,67.0,B712
169_486,72.0,B712
169_486,84.0,B712
169_486,79.0,B712
169_486,32.0,B712
169_486,80.0,B737
169_486,61.0,B737
169_486,71.0,B737
169_486,85.0,B737
169_486,67.0,B737
169_486,65.0,B738
169_486,90.0,B738
169_486,23.25,B739
169_486,71.0,B739
169_486,24.5,B739
169_486,96.0,B739
169_486,61.0,B739
169_486,65.0,B752
169_486,58.0,B752
169_486,20.25,CRJ9
169_486,21.0,CRJ9
169_486,20.5,CRJ9
169_486,19.0,CRJ9
169_486,27.5,CRJ9
169_486,56.0,E190
169_486,18.0,E190
170_171,39.1667,B739
170_485,32.0,
170_485,30.0,
170_485,33.0,
170_485,28.0,?
170_485,46.0,A20N
170_485,29.0,A20N
170_485,26.4286,A20N
170_485,35.5,A20N
170_485,21.0,A21N
170_485,22.0,A21N
170_485,27.8,A319
170_485,14.5,A319
170_485,28.0,A319
170_485,28.0,A319
170_485,35.0,A319
170_485,32.0,A319
170_485,33.3333,A319
170_485,29.0,A319
170_485,31.5,A319
170_485,31.0,A319
170_485,46.0,A319
170_485,19.0,A320
170_485,26.0,A320
170_485,23.0,A320
170_485,32.0,A320
170_485,19.5,A320
170_485,27.6667,A320
170_485,27.0,A320
170_485,25.25,A320
170_485,37.0,A320
170_485,32.0,A320
170_485,23.3333,A320
170_485,29.0,A320
170_485,21.0,A320
170_485,27.3333,A320
170_485,38.0,A320
170_485,21.5,A320
170_485,31.0,A320
170_485,32.5,A320
170_485,27.0,A320
170_485,20.0,A320
170_485,21.8333,A320
170_485,32.0,A320
170_485,29.5,A320
170_485,34.0,A320
170_485,23.0,A320
170_485,39.0,A320
170_485,15.5,A320
170_485,30.6667,A321
170_485,32.0,A321
170_485,31.0,A321
170_485,31.0,A321
170_485,24.5,A321
170_485,27.0,A321
170_485,26.3333,A321
170_485,30.5,A321
170_485,26.6667,A321
170_485,22.0,A321
170_485,33.3333,A321
170_485,27.0,A321
170_485,40.0,A321
170_485,25.5,A321
170_485,32.0,A321
170_485,22.6667,A321
170_485,29.0,A321
170_485,34.2,A321
170_485,33.0,A321
170_485,19.0,A321
170_485,24.25,A321
170_485,18.0,A321
170_485,25.0,A321
170_485,28.3333,A321
170_485,26.5,A321
170_485,29.3333,A321
170_485,33.0,A321
170_485,27.0,A321
170_485,34.0,A321
170_485,31.3333,A321
170_485,30.6667,A321
170_485,31.0,A321
170_485,34.0,A321
170_485,23.0,A321
170_485,43.0,A321
170_485,23.0,A321
170_485,24.0,A321
170_485,21.6,A321
170_485,21.0,A321
170_485,31.5,A321
170_485,23.6667,A321
170_485,21.3333,A321
170_485,26.0,A321
170_485,38.0,A332
170_485,25.0,A333
170_485,29.0,A333
170_485,23.5,A333
170_485,33.0,A339
170_485,22.0,A359
170_485,29.0,A359
170_485,20.0,A359
170_485,31.0,B38M
170_485,28.3333,B38M
170_485,31.0,B38M
170_485,28.2,B39M
170_485,22.0,B712
170_485,24.0,B712
170_485,29.0,B712
170_485,30.8,B712
170_485,31.0,B712
170_485,27.0,B712
170_485,34.5,B712
170_485,36.0,B712
170_485,31.0,B712
170_485,34.3333,B712
170_485,34.5,B712
170_485,30.0,B712
170_485,30.0,B712
170_485,26.0,B712
170_485,27.0,B712
170_485,39.0,B712
170_485,26.0,B712
170_485,31.5,B712
170_485,32.0,B712
170_485,24.0,B712
170_485,28.0,B712
170_485,22.25,B712
170_485,28.0,B712
170_485,34.0,B712
170_485,26.5,B712
170_485,35.0,B712
170_485,29.0,B712
170_485,39.0,B712
170_485,20.25,B712
170_485,29.0,B712
170_485,31.0,B712
170_485,28.3333,B737
170_485,30.5,B737
170_485,31.0,B737
170_485,34.0,B737
170_485,35.0,B737
170_485,34.3333,B737
170_485,26.0,B737
170_485,29.0,B737
170_485,30.0,B737
170_485,15.5,B737
170_485,32.0,B737
170_485,29.0,B738
170_485,33.0,B738
170_485,15.0,B738
170_485,41.0,B738
170_485,34.6667,B738
170_485,23.3333,B738
170_485,27.0,B738
170_485,26.0,B738
170_485,34.5,B738
170_485,30.0,B738
170_485,24.0,B738
170_485,28.0,B738
170_485,33.0,B738
170_485,31.0,B739
170_485,18.5,B739
170_485,28.3333,B739
170_485,30.5,B739
170_485,32.0,B739
170_485,25.0,B739
170_485,23.0,B739
170_485,31.0,B739
170_485,25.3333,B739
170_485,27.5,B739
170_485,21.5,B739
170_485,37.0,B739
170_485,25.0,B739
170_485,26.25,B739
170_485,24.6667,B739
170_485,17.0,B739
170_485,29.5,B739
170_485,26.0,B739
170_485,38.0,B739
170_485,28.0,B739
170_485,32.0,B739
170_485,29.0,B739
170_485,22.0,B739
170_485,18.25,B739
170_485,28.5,B739
170_485,25.6667,B739
170_485,22.0,B739
170_485,35.0,B739
170_485,38.0,B739
170_485,28.0,B739
170_485,41.0,B739
170_485,22.0,B739
170_485,35.0,B739
170_485,23.25,B752
170_485,28.5,B752
170_485,20.6667,B752
170_485,38.0,B752
170_485,32.5,B752
170_485,34.0,B752
170_485,24.2,B752
170_485,27.0,B752
170_485,29.6667,B752
170_485,22.0,B752
170_485,14.0,B752
170_485,29.0,B752
170_485,34.0,B752
170_485,27.6667,B752
170_485,19.0,B752
170_485,32.0,B752
170_485,35.0,B752
170_485,20.5,B752
170_485,33.25,B752
170_485,17.6667,B753
170_485,32.0,B753
170_485,44.5,B763
170_485,43.0,B763
170_485,33.0,B763
170_485,26.7143,B763
170_485,35.5,B764
170_485,30.6667,B764
170_485,37.0,CRJ9
170_485,36.0,CRJ9
170_485,25.0,CRJ9
170_485,31.3333,CRJ9
170_485,21.0,CRJ9
170_485,31.3333,CRJ9
170_485,33.0,CRJ9
170_485,27.5,CRJ9
170_485,32.0,E190
170_485,33.0,E75S
170_485,27.6667,E75S
172_483,20.0,A321
174_173,20.3333,?
174_173,11.4,A20N
174_173,19.0,A20N
174_173,17.9,A20N
174_173,16.75,A20N
174_173,21.2,A20N
174_173,14.2667,A20N
174_173,6.3636,A20N
174_173,15.5556,A20N
174_173,13.0,A20N
174_173,13.2222,A20N
174_173,27.6667,A20N
174_173,8.2857,A20N
174_173,10.25,A21N
174_173,17.2,A319
174_173,12.125,A319
174_173,20.3333,A319
174_173,6.1111,A319
174_173,17.2,A319
174_173,12.3,A319
174_173,15.5,A319
174_173,8.8333,A319
174_173,11.625,A319
174_173,12.6364,A319
174_173,10.9375,A319
174_173,11.8571,A320
174_173,13.0,A320
174_173,20.3333,A320
174_173,23.8333,A320
174_173,17.7778,A320
174_173,8.4667,A320
174_173,7.5833,A320
174_173,20.3636,A320
174_173,6.4286,A320
174_173,9.8667,A320
174_173,14.1538,A320
174_173,12.3333,A320
174_173,15.5,A320
174_173,17.8889,A320
174_173,16.0,A320
174_173,14.1429,A320
174_173,19.0,A320
174_173,17.25,A320
174_173,10.6,A320
174_173,11.25,A320
174_173,27.0,A320
174_173,12.5714,A320
174_173,16.5,A320
174_173,13.8,A320
174_173,18.1667,A320
174_173,16.75,A320
174_173,11.125,A320
174_173,16.8333,A320
174_173,15.2857,A320
174_173,12.8333,A320
174_173,15.0,A320
174_173,14.4444,A320
174_173,15.8333,A320
174_173,21.7778,A320
174_173,13.75,A320
174_173,12.4615,A320
174_173,17.2857,A320
174_173,9.5789,A321
174_173,24.8571,A321
174_173,10.0,A321
174_173,18.0,A321
174_173,12.4,A321
174_173,25.125,A321
174_173,19.9,A321
174_173,24.0,A321
174_173,23.0,A321
174_173,23.6667,A321
174_173,12.1818,A321
174_173,11.3333,A321
174_173,12.5556,A321
174_173,19.2,A321
174_173,11.0,A321
174_173,11.0,A321
174_173,15.4286,A321
174_173,25.0,A321
174_173,17.6,A321
174_173,14.5,A321
174_173,11.0,A321
174_173,23.6667,A321
174_173,17.0,A321
174_173,22.25,A321
174_173,21.6,A321
174_173,12.0625,A321
174_173,15.0,A321
174_173,22.6667,A321
174_173,14.3333,A321
174_173,8.4,A321
174_173,8.4,A321
174_173,8.1111,A321
174_173,11.4,A321
174_173,15.25,A321
174_173,21.3333,A321
174_173,18.2857,A321
174_173,13.1429,A321
174_173,14.1538,A321
174_173,11.7273,A321
174_173,10.25,A321
174_173,9.9,A321
174_173,21.1667,A321
174_173,14.8571,A321
174_173,19.375,A321
174_173,14.0,A321
174_173,15.0,A321
174_173,17.5,A321
174_173,8.2222,A321
174_173,17.5,A321
174_173,14.8333,A321
174_173,13.0556,A321
174_173,10.3333,A321
174_173,13.5,A321
174_173,12.3077,A321
174_173,7.75,A321
174_173,41.7,A321
174_173,16.0,A321
174_173,18.0,A321
174_173,13.4286,A321
174_173,11.625,A321
174_173,9.25,A321
174_173,14.7857,A321
174_173,20.5,A321
174_173,18.5,A321
174_173,11.0,A321
174_173,24.6667,A321
174_173,22.0,A321
174_173,9.3636,A321
174_173,15.6667,A321
174_173,22.1,A321
174_173,13.3,A321
174_173,14.2,A321
174_173,21.5,A321
174_173,24.5,A321
174_173,14.0,A321
174_173,18.5556,A321
174_173,7.8235,A321
174_173,19.25,A321
174_173,9.7059,A321
